ticket_id,timestamp,employee_id,department,issue_category,priority,resolution_time_hrs,system_uptime_pct,status
T-1061,2026-01-13 123500,EMP-3085,Finance,AccessIAM,Low,33.3,99.88,Closed
T-1062,2026-01-24 103900,EMP-5930,Legal,Security,High,7.0,99.86,Closed
T-1063,2026-01-07 145000,EMP-6279,Product,AccessIAM,Low,23.5,99.84,Closed
T-1064,2026-01-16 104200,EMP-2389,Marketing,Security,Low,33.2,99.92,Closed
T-1065,2026-01-03 114300,EMP-6085,Finance,Software,Medium,10.5,99.81,Closed
T-1066,2026-01-16 175400,EMP-2193,Product,AccessIAM,Low,43.0,99.92,Closed
T-1067,2026-01-23 143100,EMP-7547,Finance,Software,High,5.9,99.8,Closed
T-1068,2026-01-25 094900,EMP-7965,Finance,Software,Low,39.4,99.94,Closed
T-1069,2026-01-15 083500,EMP-5082,Sales,AccessIAM,Critical,1.0,99.89,Closed
T-1070,2026-01-17 163800,EMP-6198,Product,Security,High,6.9,99.98,Closed
T-1071,2026-01-14 162800,EMP-3607,Product,AccessIAM,Low,15.4,99.85,Closed
T-1072,2026-01-21 124900,EMP-9540,Product,Cloud Services,Low,14.5,99.89,Closed
T-1073,2026-01-23 121500,EMP-5451,IT Support,Network,High,7.4,99.82,Closed
T-1074,2026-01-05 112400,EMP-3503,Finance,Hardware,High,4.5,99.87,Closed
T-1075,2026-01-15 140300,EMP-4388,Legal,AccessIAM,High,7.4,99.92,Closed
T-1076,2026-01-23 085400,EMP-7232,Product,Hardware,High,7.7,99.86,Closed
T-1077,2026-01-13 143400,EMP-9947,Finance,AccessIAM,Low,13.7,99.89,Closed
T-1078,2026-01-01 142100,EMP-7624,HR,AccessIAM,Low,44.5,100.0,Closed
T-1079,2026-01-18 085800,EMP-7455,Engineering,Hardware,Low,32.3,99.83,Closed
T-1080,2026-01-15 100300,EMP-5262,Legal,Network,High,3.3,99.87,Closed
T-1081,2026-01-25 141700,EMP-7906,Marketing,Hardware,Medium,24.7,99.95,Closed
T-1082,2026-01-02 131400,EMP-2124,Engineering,Hardware,Low,45.8,99.84,Closed
T-1083,2026-01-01 170900,EMP-4908,HR,AccessIAM,Low,33.5,99.91,Closed
T-1084,2026-01-07 154400,EMP-5198,IT Support,Software,Low,30.7,99.99,Closed
T-1085,2026-01-23 094900,EMP-3683,Marketing,Hardware,Low,29.5,99.99,Closed
T-1086,2026-01-19 185800,EMP-7149,Legal,Cloud Services,High,3.2,99.92,Closed
T-1087,2026-01-27 181500,EMP-2669,Marketing,Cloud Services,Medium,,99.96,In Progress
T-1088,2026-01-19 082200,EMP-9728,Legal,Cloud Services,High,4.2,99.9,Closed
T-1089,2026-01-11 085400,EMP-7882,Product,Hardware,Medium,23.1,99.87,Closed
T-1090,2026-01-29 154500,EMP-3506,Legal,Software,Low,,99.92,Pending
T-1091,2026-01-30 164900,EMP-8921,Product,AccessIAM,High,,99.86,Pending
T-1092,2026-01-08 091700,EMP-8385,Finance,AccessIAM,High,5.4,99.93,Closed
T-1093,2026-01-11 083100,EMP-6325,HR,AccessIAM,Medium,13.3,99.96,Closed
T-1094,2026-01-11 125600,EMP-5526,Engineering,Security,High,7.7,99.82,Closed
T-1095,2026-01-24 143100,EMP-4937,Product,Cloud Services,Medium,35.3,99.89,Closed
T-1096,2026-01-01 091800,EMP-4630,Legal,Cloud Services,Medium,14.7,99.93,Closed
T-1097,2026-01-12 153500,EMP-9698,IT Support,AccessIAM,Medium,47.9,99.91,Closed
T-1098,2026-01-12 151700,EMP-6023,Marketing,Software,Low,9.3,99.84,Closed
T-1099,2026-01-04 164800,EMP-4033,Finance,Software,Low,36.5,99.86,Closed
